,0
LINC00922,1
LOC101928623///LOC401320,1
LOC105376796,1
LEP,1
RNF165,1
FAM221A,1
SRD5A2,1
TNFRSF10B,1
LOC102723704,1
ZNF550,1
KCNH8,1
ZNF471,1
MRPL20,1
REG4,1
TPTE2P5,1
MCTP1,1
NOL4L,1
LINC00408,1
SLC25A22,1
LOC100130950,1
SULT2A1,1
TTTY7,1
RRP9,1
ANKLE1,1
ADCY8,1
CBLC,1
PNMA6A,1
SLC51A,1
SPPL2B,1
DNAH6,1
ZDHHC13,1
ACAN,1
SRRT,1
TMEM179,1
GNRH1,1
NOL12///TRIOBP,1
GATB,1
HIST1H3D///HIST1H2AD,1
PFDN4,1
FLJ31945,1
DKFZP547J0410,1
ARRDC3-AS1,1
ULK4,1
IFT57,1
PRSS2,1
HOXD12,1
OR1F1,1
CDC42,1
IFNA13///IFNA1,1
ESR2,1
H2AFY,1
LOC100287728///ZNF75D,1
ATP11A-AS1,1
LINC01355,1
HCG22,1
COL9A2,1
KCTD16,1
WWC2///CLDN22,1
APOH,1
ERVH-6,1
AMBN,1
CALCA,1
MRPL30,1
LOC101927604,1
PDZD2,1
TFF3,1
MIRLET7BHG,1
ANP32E,1
GPR161,1
LINC01599,1
ACTG2,1
ANO10,1
CETP,1
FAM90A2P///FAM90A25P///FAM86B3P///FAM90A1,1
ZNF264,1
C22orf34,1
ANKRD22,1
LINC01007,1
GALNT10,1
ZNF721,1
PROSC,1
LOC105370943,1
C19orf44,1
LAMA5-AS1///LAMA5,1
LOC101927865,1
LOC101929398,1
TRPV3,1
WRAP53,1
SH2D3A,1
MFSD4A,1
LOC101927606,1
GATA6-AS1,1
GTF2H5,1
MGC20647,1
C10orf25,1
LOC101928668,1
ZMYND8,1
USP51,1
LINC00880,1
KLF8,1
TTTY7B///TTTY7,1
TEX26-AS1,1
KIR2DS4,1
AGFG2,1
N6AMT1,1
ARSF,1
SPEM1,1
TDRG1,1
CEBPA-AS1,1
LOC101929084,1
NRSN2,1
FCGBP,1
TTTY13,1
SEC24C,1
AGAP3,1
C19orf18,1
LOC441052,1
LINC00595,1
NR6A1,1
LOC101930075///PKD1,1
LOC100505664,1
MIR503///MIR424///MIR503HG,1
ZNF709,1
FDXR,1
NEFM,1
MIR424///MIR503HG,1
LINC00930,1
NPY,1
XG,1
DNAH3,1
PNPLA3,1
RIMKLA,1
GPR27,1
INSM1,1
FLJ31104,1
C8orf88,1
PPP4R3B,1
NKPD1,1
NADSYN1,1
ST7-AS2,1
LOC400499///LOC388210,1
HSD3B7,1
SPDYE2,1
LOC100288911,1
LOC100996263,1
GRIA2,1
OBSL1,1
IL26,1
ISPD-AS1,1
LOC101929174,1
FGFBP1,1
ORC1,1
MIR7-3HG,1
RFPL3S,1
RUNX1-IT1,1
ASPM,1
C17orf82,1
ID2-AS1,1
NTRK3-AS1,1
SDR16C5,1
POM121C///POM121,1
SLC7A6OS,1
DET1,1
COBL,1
LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNRPN///IPW,1
NACAP1,1
RNASEH1,1
MIR6834///PFDN6,1
TLX3,1
RRP1,1
FRZB,1
SRP14,1
LOC101928817,1
GCK,1
CCDC9,1
C20orf203,1
KIF9-AS1,1
LINC01231,1
OR2C1,1
APOL4,1
MGC45922,1
SNORA41///EEF1B2,1
CYP3A43,1
LOC105378577,1
CHST4,1
MRGPRF-AS1,1
CFAP65,1
ADAMTS13,1
LOC101927411,1
CTBP1-AS,1
VPS53,1
FAM8A1,1
ZNF169,1
GK2,1
TBX5,1
CD99L2,1
XKRX,1
SLC5A9,1
KIR2DL5A,1
FLJ37035,1
CCDC102A,1
FOXN4,1
NPIPA5///NPIPB5///LOC613037///NPIPB4///NPIPB3,1
ATP4A,1
PRAP1,1
SERPINB13,1
THADA,1
GPR3,1
ETV1,1
ELFN2,1
GABRQ,1
LOC441155///ZC3H11A,1
LOC101927814,1
GUCY1A2,1
PITRM1-AS1,1
GP1BA,1
TUSC7,1
FAM83G,1
LINC00202-2,1
HCCAT5,1
ZNF84,1
FAM71F1,1
CHRNA10,1
UST,1
RSU1,1
LINC00324,1
ZNF556,1
ADGRG6,1
NCKIPSD,1
CALML6,1
STAG3L2///STAG3L3///TRIM73,1
KIF20B,1
LOC101927809,1
LOC55338,1
MINOS1P1,1
LINC01500,1
FBLL1,1
ZFP69B,1
CSTF3-AS1,1
CA9,1
CNPY3,1
TSPY26P,1
SERPINI2,1
SAMD13,1
MCM3AP-AS1,1
MGC24103,1
TINAG,1
LINC01535,1
TRIM58,1
CNTN4,1
POLD2,1
GHRLOS,1
LINC00869,1
SEC1P,1
RAD9B,1
GCC2-AS1,1
TGOLN2,1
IGLL3P,1
TMTC3,1
TRABD2A,1
KCTD7///RABGEF1,1
GABRR3,1
HMGA2,1
IFITM2///IFITM1,1
LOC389332,1
LOC100293211,1
CCDC178,1
SOX15,1
NCBP3,1
ADAMTS19,1
C2orf61,1
LOC102724851,1
DDX53,1
ZNF573,1
POM121L12,1
TUBD1,1
ZNF107,1
RBSN,1
RSG1,1
ZNF788,1
SPDYE2B///SPDYE6///SPDYE5///SPDYE2///SPDYE1,1
ATP8A2,1
PPIEL,1
HKR1,1
LOC646903,1
LOC100130417,1
ISY1-RAB43///RAB43,1
IGHM,1
MSH4,1
MAGI2,1
SLC6A2,1
ITPR2,1
PQLC2L,1
LOC101930630///STRC,1
ANKHD1,1
SYCE2,1
LOC100419741,1
LOC105375172,1
LOC101930343///CATSPER2P1///CATSPER2,1
SLC9B2,1
PEX11G,1
S100A7,1
OCIAD1,1
LOC101927851,1
PCBP1-AS1,1
BARD1,1
VRTN,1
LINC01000,1
NKX6-3,1
LOC100996724,1
MIR100HG,1
LOC285147,1
BSND,1
ASMTL,1
NUP93,1
LINC00893,1
NISCH,1
TALDO1,1
RFPL2,1
FER,1
ZNF790-AS1,1
USP36,1
GOLGA2P5,1
ZNF711,1
ZNF703,1
IGKC,1
MINCR,1
ZFPL1,1
LOC101927263,1
MED23,1
FOXO3B///FOXO3,1
SSX1,1
LOC100507053,1
LOC100507616,1
SLC25A25,1
OR5L2,1
ZNF14,1
ZNF19,1
LOC105370549,1
MIR7109///PISD,1
ZNF663P,1
PPWD1,1
N4BP2L2-IT2,1
CMSS1,1
C14orf80,1
BRINP3,1
SLC26A3,1
LOC100506071,1
TBC1D12,1
KLHDC7B,1
DEAF1,1
SPIN3,1
INTS6-AS1,1
SLC29A2,1
MPST,1
ASB16-AS1,1
LOC101930578///TPTE2P2,1
HCAR3,1
C5orf56,1
HHIP-AS1,1
TRMO,1
CDC42SE1,1
OPRK1,1
PRM1,1
SVIL-AS1,1
ZNF419,1
ALPK3,1
LOC101926944,1
IL21R-AS1,1
ZNF17,1
LOC102725292///DTX2,1
ADCY10,1
BMP8A,1
HLA-F-AS1,1
LOC400794,1
POU5F1B,1
LOC100506606,1
CFAP97,1
OGFOD2,1
LINC00689,1
LOC100996385,1
ZBED8,1
CCDC18,1
LOC643201,1
RSRP1,1
BTAF1,1
METAP1D,1
NEXN-AS1,1
MCRIP1,1
AAAS,1
CPS1-IT1,1
FAM120AOS,1
HERC2P9///HERC2P2,1
CTTNBP2,1
AFDN,1
LOC102724993///LOC101930075///NPIPA8///NPIPA7///NPIPA5///NPIPA2///NPIPA3///PKD1P1///NPIPA1,1
LOC643733,1
BASP1,1
FOXP2,1
NPIPA5///NPIPB6///NPIPB8///NPIPB3,1
BANP,1
ATP8B5P,1
PHOSPHO1,1
SMG1P5,1
SST,1
ZNF781,1
PSMA3,1
LOC101928702,1
PSD4,1
LOC100507033,1
LSM11,1
RBM33,1
PTGDR,1
MGC39584,1
LOC102723694,1
LMO7DN,1
TTC16,1
ZEB1-AS1,1
LOC101930303///LOC101930301///TRIM16L,1
ALG9,1
LINC01140,1
TNK1,1
VENTX,1
KANK1,1
LOC101928139,1
PAXBP1-AS1,1
LOC338620,1
FAM13A-AS1,1
PSMA3-AS1,1
GUSBP1///GUSBP4,1
MORF4L2-AS1,1
FAM156B///FAM156A,1
ZNF582-AS1,1
ZNF529,1
LOC101928505,1
ZNF678,1
NEK5,1
SLFNL1,1
AGBL2,1
PDE11A,1
SUV39H1,1
PLXNA4,1
RFX6,1
GAREM1,1
GZMB,1
BAGE,1
TAS2R5,1
PLIN1,1
CIDEC,1
ATP10B,1
IFITM1,1
TMEM40,1
ZNF214,1
CKLF-CMTM1///CKLF,1
LINC00997,1
CMAHP,1
SNX30,1
KRT17///JUP,1
LINC01133,1
LINC00894,1
LOC100505498,1
ZNF814,1
SCGB1D2,1
PHF13,1
GAREM2,1
SPATA31D1///SPATA31D3///SPATA31D4,1
FAM71B,1
FBN2,1
FXYD7,1
LOC101060386///BOLA2///SMG1,1
FBXL18,1
FAM230B,1
CNOT9,1
SAA2///SAA1,1
LOC646014,1
PSMA5,1
MPPED2,1
LINC00665,1
IGLJ3,1
PAPPA2,1
LINC01588,1
RFX3,1
NAV2,1
KLB,1
KDM4A,1
ZNF548,1
ZNF791,1
GHRL,1
CELF6,1
TRPC2,1
LINC00535,1
SLC39A2,1
MPHOSPH8,1
INS-IGF2///IGF2,1
PAAF1,1
KDM1B,1
SNU13,1
ALS2CR11,1
HHLA3,1
LOC100130232,1
SNORA16A///SNORA61///SNORA44///SNHG12,1
CHKA,1
LOC202025,1
DCAF4L1,1
C1orf194,1
FBXL20,1
MARVELD2,1
PHACTR2-AS1,1
KRTAP4-3,1
KANK2,1
PABPC1L,1
TAF4,1
NSUN7,1
ZNF793-AS1,1
LOC101928476,1
USP32///USP6,1
SSX4B///SSX4,1
SLC6A4,1
LINC00645,1
NFIA-AS2,1
SAMD9,1
ADAM7,1
ZNF140,1
MXRA7,1
CYP4Z1,1
GAN,1
ZNF567,1
SFI1,1
IL1RAPL1,1
SPG11,1
ERVW-1,1
LOC101928314,1
SLC8A1-AS1,1
PLCG1-AS1,1
LOC101927391,1
LOC729680,1
ANGPTL8,1
KLRC2///KLRC1,1
TNFSF12-TNFSF13///TNFSF12///TNFSF13,1
TBX5-AS1,1
ZNF300P1,1
LINC00520,1
PINLYP,1
KIAA1024,1
PLEKHA7,1
CSAD,1
SRSF8,1
LOC100287015,1
IGLJ3///IGLV1-44///CKAP2///IGLV@///IGLC1,1
HDAC5,1
MKL2,1
EYA3,1
LOC100288637///ARHGAP11B,1
LINC00304,1
LOC100507487,1
PDE5A,1
RBM14-RBM4///RBM4,1
CES4A,1
IRS2,1
TMEM116,1
PPP1R1C,1
STAM-AS1,1
DEFB129,1
LINS1,1
LOC101927552,1
LOC101929713,1
LOC100130502,1
DBIL5P,1
METRN,1
LRRN2,1
VEPH1,1
MYOCD,1
ANKRD36B,1
RALGAPA1///RALGAPA1P1,1
DRP2,1
SLC28A1,1
LOC105370629,1
KIAA2012,1
RAG2,1
TNFRSF8,1
TMEM171,1
CENPW,1
PAPPA,1
SPAG16,1
LRRC52,1
CAPN8,1
SIRPB2,1
B4GAT1,1
TCEAL3,1
PPEF1,1
LOC100130691,1
CELSR1,1
LOC285819,1
PARP11,1
LINC00327,1
FLVCR2,1
HERC4,1
NKAIN4,1
CEP170P1///CEP170,1
C2orf82,1
C1RL-AS1,1
HRASLS5,1
IGLV1-44,1
C5,1
ZNF862,1
MAFG,1
TCTE3,1
NR2F1-AS1,1
C1orf35,1
MIR4697///MIR4697HG,1
NPTN-IT1,1
RIMKLB,1
FRMPD4,1
LOC101927562///DUSP8,1
ZSCAN9,1
HACD2,1
NPTX1,1
ANXA9,1
TEX12,1
LINC01503,1
CALB2,1
LOC102725213///LOC100507387///FAM153A///FAM153B,1
APOC1,1
HAUS5,1
RNF139-AS1,1
LOC102724891,1
PYGO2,1
LOC102724537,1
POLE2,1
LOC100506548///RPL37,1
ZNF226,1
RBM11,1
ZC3H10,1
KIAA0485,1
GNAT1,1
CUX1,1
HIST1H2AH///HIST1H2AG///HIST1H2AM///HIST1H2AL///HIST1H2AK///HIST1H2AI,1
NECTIN2,1
ACSS3,1
OMA1///DAB1,1
OXTR,1
EPB41L4A,1
LOC102724611,1
TMEM223,1
DPY19L4,1
GIMAP1-GIMAP5///GIMAP5,1
C6orf48,1
VGLL4,1
REV3L,1
LOC643072,1
IP6K2,1
TIMM50,1
SAMD1,1
ROM1,1
PSMC3IP,1
ZNF800,1
ZMAT5,1
GPR180,1
PHKA2,1
HPS5,1
PAXIP1-AS2,1
NPRL3,1
LOC101928269///LOC100506403///RUNX1,1
GATSL3,1
MIR6756///MCAM,1
SLC25A30,1
LINC01089,1
PARP10,1
GAS2L3,1
SLA,1
PLXNB2,1
SPOUT1,1
DPF2,1
FAM189A2,1
TRIM39-RPP21///TRIM39,1
BCAT2,1
ZNF532,1
ZRSR1///SRP19,1
LILRB1,1
ZBED5-AS1,1
HES6,1
LOC100272216,1
POLA1,1
ZNF536,1
NBPF26///NBPF10///NBPF14,1
LOC101929243,1
NEDD9,1
IFNW1,1
ADGRV1,1
JRKL,1
ANKHD1-EIF4EBP3///ANKHD1///EIF4EBP3,1
PHB,1
GPIHBP1,1
SOX2,1
NEK9,1
GLIDR,1
DCBLD1,1
TMEM235,1
LOC285095,1
RBM27,1
HSDL2,1
BBOX1,1
SLC25A48,1
MIR4647///SLC35B2,1
RANBP3,1
LOC283516,1
RBP7,1
ADORA3,1
RFX4,1
LOC101243545///SNORD4A,1
LOC101929356///ARL5A,1
ACTG1P4///RNPC3///AMY2B,1
C10orf54,1
MNX1,1
CDX2,1
MYO1E,1
CEP85L,1
ARHGAP45,1
LOC100507520,1
RPL23A,1
PRKY///PRKX,1
BCL2L13,1
NARR///RAB34,1
RBM7,1
LOC101928323,1
IL17RB,1
TRIO,1
LOC105369662,1
PRR34-AS1,1
LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///IPW,1
RP2,1
SNORD42A///RPL23A,1
TMED1,1
PLXNA3,1
SCD5,1
DYNC2H1,1
RNF40,1
CCNJL,1
TMEM198B,1
GNLY,1
MGC57346///CRHR1-IT1,1
PLA2G2E,1
GS1-124K5.4,1
POC1B,1
MT3,1
USP24,1
TNR,1
FBXL8,1
SLC6A10P///SLC6A8,1
LINC01004,1
DYNC1I2,1
LOC642533,1
SRGN,1
RBPJL,1
SHQ1,1
GLDN,1
MIR4745///PTBP1,1
CDC42EP4,1
CCDC180///LOC100499484-C9ORF174,1
ZNF823,1
LFNG,1
SBF1,1
SLC44A3,1
APLNR,1
PAGR1,1
MAML1,1
PLPP1,1
LSMEM2,1
FAM228B,1
TP73-AS1,1
PLBD1,1
SMA4,1
BST2,1
TAF3,1
RAB33B,1
ADGRL4,1
ERCC1,1
SLC22A5,1
OSBPL7,1
SLC25A43,1
IMPA2,1
H3F3AP4///H3F3B///H3F3A,1
CRYGB,1
ASCL1,1
RNF216,1
AP3B1,1
JADE3,1
MRPS14,1
DNALI1,1
CAHM,1
RPTOR,1
MGC12488,1
HAGLR,1
LOC100506725,1
STON2,1
CDK5RAP2,1
MIR1182///FAM89A,1
ADGRG1,1
SCRIB,1
OSTM1-AS1,1
TMC5,1
NBPF20///NBPF10///NBPF8///NBPF9///NBPF15///NBPF12///NBPF14,1
UGGT1,1
PHF19,1
HEATR5A,1
EHMT1,1
C4orf32,1
HPR///HP,1
LRR1,1
PAQR6,1
ADARB2,1
USP28,1
SYT2,1
RING1,1
NBPF20///NBPF10///NBPF8///NBPF9///NBPF15///NBPF11///NBPF12///NBPF14,1
EIF4EBP2,1
MRO,1
LMAN2L,1
CD99,1
BTK,1
ABCD4,1
FAHD2CP,1
HLA-C,1
MTHFSD,1
NCOR2,1
PITPNA-AS1,1
LCORL,1
TRIM47,1
ACBD5,1
NPB,1
PSME4,1
DCAF15,1
PPARA,1
HIST1H4E,1
PRDX1,1
MT1M,1
RAB3GAP1,1
SIDT2,1
MIR3654///EEF1G,1
GPATCH2L,1
DDO,1
CMTM5,1
MIR6513///TMBIM1,1
RPL13P5///LRRC23,1
TRIM14,1
KDELC1,1
ATF7,1
IKZF2,1
LOC100507472///PCSK6,1
MAP7,1
TULP3,1
LIN28B-AS1,1
A2M-AS1,1
GAL3ST1,1
RASGEF1C,1
KTN1,1
FAM181B,1
DLGAP1-AS1,1
ICOSLG,1
FAM120C,1
DAAM2,1
JUP,1
RAD51L3-RFFL///RFFL,1
WHRN,1
NKX2-2,1
PTCRA,1
CALCOCO2,1
PHLPP1,1
ITGB4,1
HMG20B,1
LOC101930123///EEF2K,1
WWC3,1
PRIMPOL,1
CUEDC1,1
SYS1-DBNDD2///SYS1///DBNDD2,1
NCOA3,1
GCOM1///POLR2M,1
CARNS1,1
PLB1,1
PARD3,1
SRRM3,1
KIZ,1
NFKB1,1
HOMER3,1
TRIM4,1
CHADL,1
LINC00320,1
KRT8P12,1
NPEPL1,1
TRIP6,1
DST,1
EMX2OS,1
BAZ2B,1
MTMR3,1
RPL18,1
TYMS,1
ANKRD13A,1
DDX17,1
CERCAM,1
CDKN1C,1
TMC6,1
PLLP,1
LRP2,1
CLCA4,1
DLL1,1
PLPP2,1
SOX2-OT,1
MIR6716///PHLDB1,1
AMER2,1
SLC45A3,1
SEL1L2///GPR37,1
TJAP1,1
CLDND1,1
SH3BP4,1
TMCC3,1
LINC00844,1
PRR18,1
LOC401317///CREB5,1
OGG1,1
LOC101930421,1
ASTE1,1
HAPLN2,1
FAM126A,1
ZNF500,1
NDE1,1
FOXN2,1
GREM1,1
ARMCX6,1
LINC01105,1
PLXNB1,1
MARCH3,1
CAPN3,1
DPY19L2,1
LHPP,1
MTCP1,1
MAGT1,1
CRTC3,1
IDI2-AS1,1
MIR4640///DDR1,1
MIR6734///ELOVL1,1
SYNE3///LINC00341,1
MIR6872///SEMA3B,1
HIST2H2BE,1
HIP1R,1
C1QTNF5///MFRP,1
UBXN4,1
PPP1R14A,1
NBPF10///NBPF8///NBPF11,1
TNIK,1
KCNN3,1
FLJ37453,1
CTDSP1,1
DHRS13,1
IL17RC,1
CHD9,1
NTN5,1
TNFAIP6,1
FOLH1B,1
TCEB2,1
PLOD3,1
C7orf61,1
DIRAS3,1
HLA-DPA1,1
CCDC40,1
TNFSF12-TNFSF13///TNFSF13,1
LRP10,1
LOC100653061///GUSBP4,1
SIRT2,1
CASC7///AGO2,1
PAK4,1
HS1BP3,1
CARD8,1
LCA5,1
PLCXD2,1
CXCR2,1
RPLP1,1
SPECC1L-ADORA2A///ADORA2A,1
HMX1,1
MYOG,1
MICB,1
DSCC1,1
TMTC4,1
ZNF609,1
NBPF1,1
NCKAP5,1
CDK18,1
NUP188,1
ZNF516,1
FAM179A,1
KIAA0141,1
FAM69C,1
SLC35D2,1
METTL25,1
MGC27345///RBM28,1
ASAP3,1
ZBTB37,1
SNX29,1
MRAS,1
TRIM22,1
SNORA70///RPL10,1
MIR6791///GPR108,1
ZNF649,1
FLNB,1
LAYN,1
NNT-AS1,1
ARHGAP19,1
ZNF621,1
SAP25///LRCH4,1
GMPR,1
ZNF618,1
CD22,1
SHTN1,1
ZFYVE26,1
OPALIN,1
TF,1
SNHG3///SNORA73A,1
POLR2L,1
MIR1244-3,1
CBR1,1
FAM222A,1
CCDC121,1
WDFY3-AS2,1
LRRC14,1
WWOX,1
C8orf44-SGK3///SGK3,1
DYX1C1-CCPG1///CCPG1,1
KANSL1L,1
SETD9,1
MEGF10,1
HIST2H4B///HIST4H4///HIST2H4A///HIST1H4L///HIST1H4E///HIST1H4B///HIST1H4H///HIST1H4C///HIST1H4J///HIST1H4K///HIST1H4F///HIST1H4D///HIST1H4A///HIST1H4I,1
IQCK,1
FANCG,1
SH3GLB1,1
LOC101929740///ZNF37A,1
ARHGEF10,1
NEBL,1
EPS8L2,1
PLA2G6,1
TMEM165,1
MAP3K1,1
SPX,1
SOWAHC,1
SMIM5,1
FUT6,1
NQO2,1
HHATL,1
KIF6,1
MIR1282///HYPK///SERF2,1
WDR27,1
PRRX2,1
MSX2,1
REEP4,1
THEG,1
BRD7P3,1
C1orf61,1
SLC13A2,1
TTC3P1///TTC3,1
ERVH-3,1
SPTBN5,1
SPAG5-AS1,1
LINC00396,1
SLITRK5,1
FAM90A1,1
LOC647070,1
ZNF625-ZNF20///ZNF20,1
SIGLEC16,1
KNDC1,1
ZNF783///LOC155060,1
C7orf33,1
LINC00908,1
ZNF785,1
FAM133A,1
CCDC15,1
LINC00853,1
GPR153,1
SFTPD,1
TRBV16,1
LOC100507330,1
LOC102724197///LOC100132705///GGT2///GGT8P///GGTLC1///GGTLC2///GGT3P///GGT1,1
TMPRSS15,1
BRI3,1
NUMBL,1
LOC105376292,1
ATP4B,1
MEIS3,1
LOC729173,1
MIA3,1
FUT10,1
LOC101929372,1
DEFB4B///DEFB4A,1
PCDHB18P,1
LOC101928985,1
ARL2,1
MAP3K9,1
LOC105371401,1
CAPN9,1
KCNK3,1
LOC102723493,1
PPIA,1
PSMD5-AS1,1
CST1,1
LINC01224,1
MOXD1,1
AGAP9,1
LOC101927701,1
TULP2,1
FANCA,1
ZNF331,1
FBXW9,1
HTR4,1
ERVH-1,1
IDNK,1
TDH,1
HRH1,1
KIAA1661,1
LOC101928278,1
PSKH2,1
EIF1B-AS1,1
RNF186,1
TBX10,1
ZNF431,1
ZC3H15,1
NAT8B///NAT8,1
KLK8,1
C5orf58,1
MGC12916,1
SNORD83B///SNORD139///RPL3,1
LINC00858,1
CHIT1,1
LOC101927446///GTPBP10,1
LOC100133089,1
LINC01465,1
LOC401442,1
C20orf173,1
PRSS30P,1
PKD1L2,1
ELMOD2,1
ERN2,1
MIR4683///FZD8,1
PAGE1,1
EEF1E1-BLOC1S5///BLOC1S5,1
GALE,1
AFAP1-AS1,1
SATB1-AS1,1
ANO4,1
LOC339666,1
PGF,1
PACRG-AS2,1
LYPD6,1
LOC401320,1
SF1,1
XRCC2,1
DLL3,1
STK36,1
LOC284080,1
FAM186B,1
RPL7AP10,1
ZNF460,1
ARNTL2,1
OR10D1P,1
SCNN1A,1
GABPB1-AS1,1
EPHA10,1
GH1///CSHL1///CSH2///CSH1,1
TACR3,1
ITM2A,1
IGHM///IGHG1,1
SRRM5,1
MYL9,1
EME2,1
PIK3R4,1
TTC6,1
ABCC13,1
LTK,1
CHD5,1
LOC105369748,1
CABP4,1
ZBED6,1
LINC00427,1
KCNK15,1
LOC403323,1
LINC00491,1
ZNF568,1
CFAP99,1
LOC102725343,1
KRT19P2,1
MAGEA2B///MAGEA2,1
LOC100132005,1
SLC24A4,1
ZNF350,1
VWA3A,1
SP5,1
C20orf181,1
WDR11,1
TSSK4,1
KLHL20,1
FAM19A1,1
ZNF701,1
LOC79160,1
LOC101927256,1
LOC101928728,1
OR5P3,1
ATP8B3,1
SPRR1B,1
DDX27///SS18,1
LOC283745,1
RASSF7,1
KCNE5,1
NEK11,1
GTSF1,1
LOC339685,1
SHPK,1
LOC284023,1
NBEAL1///RPL12,1
CASC2,1
NXPH2,1
BORCS6,1
PROK1,1
HK3,1
LOC105378997,1
SPDEF,1
PIGO,1
CRIP3,1
MIOX,1
DISC1,1
LOC100287704,1
RGSL1,1
FAM187B,1
LOC101927151,1
DAZ4///DAZ2///DAZ3///DAZ1,1
LOC100652777///PLA2G10,1
A2ML1,1
ADAMTS18,1
LOC151657,1
LOC101928162,1
CCDC13,1
ZC3H13,1
RUFY1,1
LOC101060553,1
C4orf3,1
DRC3,1
CHIA,1
IGHV3-75,1
LOC101930400///AKR1C2,1
RPUSD3,1
LOC729970,1
EPB41L1,1
KCNJ5,1
PSMD6-AS2,1
LINC00628,1
CELP,1
PLPP6,1
MST1,1
DCSTAMP,1
SMCO3,1
MB21D2,1
ZNF740,1
LINC00662,1
YIF1B,1
CDON,1
ZNF160,1
DKFZP434K028,1
LOC284939///MAPK8IP2,1
ABHD11,1
HNRNPA1P33///HNRNPA1P10///HNRNPA1L2///HNRNPA1,1
LOC100996919///CD8B,1
EBLN3P,1
ZNF611,1
TEX37,1
LINC01356,1
GABRR2,1
CXorf21,1
LOC171391,1
B9D1,1
LOC102724870,1
LINC00937,1
NLE1,1
NECAB2,1
IGIP,1
KLK4,1
TNFSF18,1
LOC101927122,1
SNORD96A///SNORD95///RACK1,1
TMPRSS2,1
HSP90B1,1
CMTM4,1
RDH8,1
MMP25-AS1,1
POLG,1
ASMTL-AS1,1
PODNL1,1
GS1-124K5.11,1
CDK13,1
DHFR2,1
ZNF626,1
LOC105379655,1
KMT5B,1
ACSF3,1
LOC101929087///SUMO2///SUMO3,1
LOC101929621,1
HEATR4,1
RAMP2-AS1,1
FBXW12,1
LOC101928973,1
DNAH8,1
TMIGD2,1
RAP2A,1
JAG2,1
EDA,1
SEMA3A,1
LINC00642,1
DDR1-AS1,1
ADCY1,1
LOC101928615///FNDC3B,1
SVIP,1
TAMM41,1
C11orf72,1
WBSCR27,1
IL17B,1
SSBP3-AS1,1
ZBTB38,1
DENND1B,1
FAM87B///FAM87A,1
AP2A1,1
ZNF488,1
TMCO4,1
LOC101927166,1
PBRM1,1
INMT-FAM188B///FAM188B///INMT,1
MLLT10,1
MBD4,1
PLIN5,1
HMGB1,1
RFX2,1
C10orf67,1
LOC105374809,1
HUNK,1
LOC100289333,1
RXFP3,1
RIBC1,1
FLJ42627,1
DYRK3,1
ADAM33,1
CETN1,1
ST3GAL3,1
OR4F29///OR4F21///OR4F16///OR4F3,1
INAFM2,1
KLK10,1
HPX,1
AIRE,1
WFDC12,1
TRPM3,1
LOC101927523,1
LINC01477,1
HNRNPA1P10///HNRNPA1,1
LINC00620,1
FDPSP2,1
DLEC1,1
LOC115110,1
HHCM,1
LOC102724562///MST1L///MST1P2///MST1,1
IGHD,1
LOC101928661,1
DEFB104B///DEFB104A,1
EIF3G,1
ESPNL,1
TMEM192///ZNF320,1
SPATA19,1
XCL2///XCL1,1
GPR62,1
FAM45A///FAM45BP,1
LOC105374690,1
ATP5J2-PTCD1///PTCD1,1
BAG6,1
LOC100505918,1
STC1,1
PLEKHG6,1
FOXF2,1
FOXE3,1
METTL17,1
APOPT1,1
LINGO1-AS1,1
PWAR6,1
LINC00334,1
ADAMTS14,1
LINC01620,1
DRICH1,1
BPIFA4P,1
XPNPEP3,1
CCND3,1
P3H4,1
LOC101060363///PPIA,1
NAV2-AS4,1
JMJD1C-AS1,1
TECPR2,1
IBA57-AS1,1
LOC283194,1
FRMPD3,1
TSPAN10,1
PARD6G-AS1,1
OR1A1,1
VMO1,1
MTUS2-AS1,1
TH,1
ST8SIA2,1
ZNF837,1
ARHGEF10L,1
CHRM5,1
CBLN2,1
LEPROT///LEPR,1
KCNJ9,1
MZT2B,1
PRR11,1
SNORA68///RPL18A,1
SERF2-C15ORF63///MIR1282///HYPK///SERF2,1
LOC101929076,1
ZNF638,1
SF3B6,1
TIMM17B,1
KRTAP4-5,1
CASP14,1
FOXP1-AS1,1
TPM1,1
NOTCH2NL,1
OR51A1P,1
C4B_2///C4B///C4A,1
SUGP1,1
TMEM221,1
LOC101928844,1
MIR7113///MIR4691///NDUFS8,1
LINC01366,1
SLC22A3,1
SDCCAG3,1
CARS-AS1,1
C17orf47,1
LOC101927204,1
ATP6AP1L,1
STOML1,1
LOC101060747///PDPK1,1
LOC101929279,1
SLC13A5,1
PWP2,1
THSD4,1
LINC01186,1
LOC100630923///LOC100289561///PRKRIP1,1
SNORD24///SNORD36A///SNORD36B///RPL7A,1
EWSR1,1
C19orf84,1
ZNF101,1
LINC01134,1
OSBPL1A,1
SSTR2,1
RNF207,1
WFDC8,1
HMGB3P1,1
ARHGEF11,1
CROCCP2,1
LOC642620,1
LOC102724250///LOC101930059///NBPF15///NBPF11///NBPF1,1
TTC31,1
SOX5,1
EDN2,1
LOC100507477,1
